prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
3036,3036,0.000139,0,2026-04-02 15:00:53
3037,3037,0.001412,0,2026-04-02 15:00:53
3038,3038,5.9e-05,0,2026-04-02 15:00:53
3039,3039,0.107266,0,2026-04-02 15:00:53
3040,3040,4.5e-05,0,2026-04-02 15:00:53
3041,3041,0.004078,0,2026-04-02 15:00:53
3042,3042,0.002402,0,2026-04-02 15:00:53
3043,3043,0.000385,0,2026-04-02 15:00:53
3044,3044,0.006152,0,2026-04-02 15:00:53
3045,3045,0.001521,0,2026-04-02 15:00:53
3046,3046,5.8e-05,0,2026-04-02 15:00:53
3047,3047,0.000245,0,2026-04-02 15:00:53
3048,3048,0.000139,0,2026-04-02 15:00:53
3049,3049,0.000119,0,2026-04-02 15:00:53
3050,3050,3e-05,0,2026-04-02 15:00:53
3051,3051,6.6e-05,0,2026-04-02 15:00:53
3052,3052,0.000109,0,2026-04-02 15:00:53
3053,3053,4.6e-05,0,2026-04-02 15:00:53
3054,3054,0.000587,0,2026-04-02 15:00:53
3055,3055,0.000306,0,2026-04-02 15:00:53
3056,3056,0.00052,0,2026-04-02 15:00:53
3057,3057,0.01287,0,2026-04-02 15:00:53
3058,3058,0.000963,0,2026-04-02 15:00:53
3059,3059,3.6e-05,0,2026-04-02 15:00:53
3060,3060,7.3e-05,0,2026-04-02 15:00:53
3061,3061,0.000776,0,2026-04-02 15:00:53
3062,3062,5.3e-05,0,2026-04-02 15:00:53
3063,3063,4e-05,0,2026-04-02 15:00:53
3064,3064,0.000931,0,2026-04-02 15:00:53
3065,3065,0.063828,0,2026-04-02 15:00:53
3066,3066,0.031336,0,2026-04-02 15:00:53
3067,3067,0.001218,0,2026-04-02 15:00:53
3068,3068,0.007351,0,2026-04-02 15:00:53
3069,3069,6.2e-05,0,2026-04-02 15:00:53
3070,3070,0.000721,0,2026-04-02 15:00:53
3071,3071,0.000328,0,2026-04-02 15:00:53
3072,3072,0.000323,0,2026-04-02 15:00:53
3073,3073,2.5e-05,0,2026-04-02 15:00:53
3074,3074,0.003329,0,2026-04-02 15:00:53
3075,3075,5.8e-05,0,2026-04-02 15:00:53
3076,3076,2e-05,0,2026-04-02 15:00:53
3077,3077,0.000152,0,2026-04-02 15:00:53
3078,3078,9.2e-05,0,2026-04-02 15:00:53
3079,3079,0.000386,0,2026-04-02 15:00:53
3080,3080,0.964465,1,2026-04-02 15:00:53
3081,3081,5.5e-05,0,2026-04-02 15:00:53
3082,3082,0.005337,0,2026-04-02 15:00:53
3083,3083,0.656327,1,2026-04-02 15:00:53
3084,3084,0.000317,0,2026-04-02 15:00:53
3085,3085,0.000149,0,2026-04-02 15:00:53
3086,3086,0.000183,0,2026-04-02 15:00:53
3087,3087,0.000491,0,2026-04-02 15:00:53
3088,3088,0.003823,0,2026-04-02 15:00:53
3089,3089,0.003531,0,2026-04-02 15:00:53
3090,3090,7.2e-05,0,2026-04-02 15:00:53
3091,3091,0.000222,0,2026-04-02 15:00:53
3092,3092,0.001319,0,2026-04-02 15:00:53
3093,3093,0.000132,0,2026-04-02 15:00:53
3094,3094,0.000401,0,2026-04-02 15:00:53
3095,3095,3.5e-05,0,2026-04-02 15:00:53
3096,3096,6.5e-05,0,2026-04-02 15:00:53
3097,3097,0.000405,0,2026-04-02 15:00:53
3098,3098,0.00025,0,2026-04-02 15:00:53
3099,3099,0.438847,0,2026-04-02 15:00:53
3100,3100,0.001155,0,2026-04-02 15:00:53
3101,3101,0.00078,0,2026-04-02 15:00:53
3102,3102,0.000645,0,2026-04-02 15:00:53
3103,3103,0.001592,0,2026-04-02 15:00:53
3104,3104,4e-05,0,2026-04-02 15:00:53
3105,3105,0.000749,0,2026-04-02 15:00:53
3106,3106,8.7e-05,0,2026-04-02 15:00:53
3107,3107,0.000211,0,2026-04-02 15:00:53
3108,3108,0.000904,0,2026-04-02 15:00:53
3109,3109,0.015353,0,2026-04-02 15:00:53
3110,3110,0.856324,1,2026-04-02 15:00:53
3111,3111,0.000223,0,2026-04-02 15:00:53
3112,3112,0.001007,0,2026-04-02 15:00:53
3113,3113,6.2e-05,0,2026-04-02 15:00:53
3114,3114,5.3e-05,0,2026-04-02 15:00:53
3115,3115,6.5e-05,0,2026-04-02 15:00:53
3116,3116,0.002553,0,2026-04-02 15:00:53
3117,3117,0.000701,0,2026-04-02 15:00:53
3118,3118,6e-05,0,2026-04-02 15:00:53
3119,3119,0.82959,1,2026-04-02 15:00:53
3120,3120,0.000261,0,2026-04-02 15:00:53
3121,3121,0.000107,0,2026-04-02 15:00:53
3122,3122,0.000217,0,2026-04-02 15:00:53
3123,3123,6.5e-05,0,2026-04-02 15:00:53
3124,3124,0.000581,0,2026-04-02 15:00:53
3125,3125,0.006293,0,2026-04-02 15:00:53
3126,3126,0.000147,0,2026-04-02 15:00:53
3127,3127,0.000733,0,2026-04-02 15:00:53
3128,3128,4.6e-05,0,2026-04-02 15:00:53
3129,3129,0.00048,0,2026-04-02 15:00:53
3130,3130,0.009691,0,2026-04-02 15:00:53
3131,3131,0.000639,0,2026-04-02 15:00:53
3132,3132,0.004606,0,2026-04-02 15:00:53
3133,3133,0.000152,0,2026-04-02 15:00:53
3134,3134,0.00291,0,2026-04-02 15:00:53
3135,3135,0.004734,0,2026-04-02 15:00:53
3136,3136,0.031042,0,2026-04-02 15:00:53
3137,3137,0.002108,0,2026-04-02 15:00:53
3138,3138,0.004979,0,2026-04-02 15:00:53
3139,3139,0.008707,0,2026-04-02 15:00:53
3140,3140,0.002264,0,2026-04-02 15:00:53
3141,3141,0.005934,0,2026-04-02 15:00:53
3142,3142,0.029235,0,2026-04-02 15:00:53
3143,3143,4.8e-05,0,2026-04-02 15:00:53
3144,3144,0.001394,0,2026-04-02 15:00:53
3145,3145,7e-05,0,2026-04-02 15:00:53
3146,3146,0.000447,0,2026-04-02 15:00:53
3147,3147,0.93558,1,2026-04-02 15:00:53
3148,3148,0.000224,0,2026-04-02 15:00:53
3149,3149,0.000117,0,2026-04-02 15:00:53
3150,3150,0.038784,0,2026-04-02 15:00:53
3151,3151,0.000248,0,2026-04-02 15:00:53
3152,3152,3.8e-05,0,2026-04-02 15:00:53
3153,3153,0.000118,0,2026-04-02 15:00:53
3154,3154,0.000319,0,2026-04-02 15:00:53
3155,3155,4.8e-05,0,2026-04-02 15:00:53
3156,3156,0.000213,0,2026-04-02 15:00:53
3157,3157,0.000492,0,2026-04-02 15:00:53
3158,3158,0.0009,0,2026-04-02 15:00:53
3159,3159,3.7e-05,0,2026-04-02 15:00:53
3160,3160,0.000286,0,2026-04-02 15:00:53
3161,3161,0.006545,0,2026-04-02 15:00:53
3162,3162,0.001853,0,2026-04-02 15:00:53
3163,3163,0.000337,0,2026-04-02 15:00:53
3164,3164,0.000579,0,2026-04-02 15:00:53
3165,3165,0.000231,0,2026-04-02 15:00:53
3166,3166,0.000302,0,2026-04-02 15:00:53
3167,3167,0.00368,0,2026-04-02 15:00:53
3168,3168,0.000135,0,2026-04-02 15:00:53
3169,3169,0.000139,0,2026-04-02 15:00:53
3170,3170,0.000278,0,2026-04-02 15:00:53
3171,3171,6.3e-05,0,2026-04-02 15:00:53
3172,3172,0.001618,0,2026-04-02 15:00:53
3173,3173,0.000172,0,2026-04-02 15:00:53
3174,3174,0.015208,0,2026-04-02 15:00:53
3175,3175,0.000351,0,2026-04-02 15:00:53
3176,3176,0.001542,0,2026-04-02 15:00:53
3177,3177,0.069318,0,2026-04-02 15:00:53
3178,3178,0.000362,0,2026-04-02 15:00:53
3179,3179,0.000478,0,2026-04-02 15:00:53
3180,3180,0.00247,0,2026-04-02 15:00:53
3181,3181,0.004247,0,2026-04-02 15:00:53
3182,3182,0.000177,0,2026-04-02 15:00:53
3183,3183,0.00666,0,2026-04-02 15:00:53
3184,3184,0.002164,0,2026-04-02 15:00:53
3185,3185,3.3e-05,0,2026-04-02 15:00:53
3186,3186,0.000195,0,2026-04-02 15:00:53
3187,3187,0.000437,0,2026-04-02 15:00:53
3188,3188,0.980752,1,2026-04-02 15:00:53
3189,3189,0.000343,0,2026-04-02 15:00:53
3190,3190,0.000803,0,2026-04-02 15:00:53
3191,3191,0.003835,0,2026-04-02 15:00:53
3192,3192,0.000396,0,2026-04-02 15:00:53
3193,3193,0.000622,0,2026-04-02 15:00:53
3194,3194,0.001076,0,2026-04-02 15:00:53
3195,3195,0.001015,0,2026-04-02 15:00:53
3196,3196,0.88592,1,2026-04-02 15:00:53
3197,3197,7.8e-05,0,2026-04-02 15:00:53
3198,3198,4.4e-05,0,2026-04-02 15:00:53
3199,3199,0.011077,0,2026-04-02 15:00:53
3200,3200,0.001929,0,2026-04-02 15:00:53
3201,3201,8.5e-05,0,2026-04-02 15:00:53
3202,3202,0.000139,0,2026-04-02 15:00:53
3203,3203,0.000396,0,2026-04-02 15:00:53
3204,3204,0.000138,0,2026-04-02 15:00:53
3205,3205,0.901326,1,2026-04-02 15:00:53
3206,3206,0.002469,0,2026-04-02 15:00:53
3207,3207,0.008487,0,2026-04-02 15:00:53
3208,3208,0.00522,0,2026-04-02 15:00:53
3209,3209,0.000106,0,2026-04-02 15:00:53
3210,3210,0.000499,0,2026-04-02 15:00:53
3211,3211,0.000419,0,2026-04-02 15:00:53
3212,3212,0.02798,0,2026-04-02 15:00:53
3213,3213,0.000205,0,2026-04-02 15:00:53
3214,3214,0.004191,0,2026-04-02 15:00:53
3215,3215,0.001267,0,2026-04-02 15:00:53
3216,3216,0.000384,0,2026-04-02 15:00:53
3217,3217,0.0034,0,2026-04-02 15:00:53
3218,3218,0.013138,0,2026-04-02 15:00:53
3219,3219,6.8e-05,0,2026-04-02 15:00:53
3220,3220,0.002593,0,2026-04-02 15:00:53
3221,3221,3e-05,0,2026-04-02 15:00:53
3222,3222,0.023244,0,2026-04-02 15:00:53
3223,3223,6.1e-05,0,2026-04-02 15:00:53
3224,3224,3.2e-05,0,2026-04-02 15:00:53
3225,3225,0.015641,0,2026-04-02 15:00:53
3226,3226,0.000976,0,2026-04-02 15:00:53
3227,3227,6.6e-05,0,2026-04-02 15:00:53
3228,3228,7.9e-05,0,2026-04-02 15:00:53
3229,3229,0.004532,0,2026-04-02 15:00:53
3230,3230,0.000366,0,2026-04-02 15:00:53
3231,3231,0.011181,0,2026-04-02 15:00:53
3232,3232,0.000336,0,2026-04-02 15:00:53
3233,3233,0.016997,0,2026-04-02 15:00:53
3234,3234,0.000728,0,2026-04-02 15:00:53
3235,3235,0.440406,0,2026-04-02 15:00:53
3236,3236,0.000563,0,2026-04-02 15:00:53
3237,3237,0.001152,0,2026-04-02 15:00:53
3238,3238,0.000277,0,2026-04-02 15:00:53
3239,3239,5.1e-05,0,2026-04-02 15:00:53
3240,3240,5.6e-05,0,2026-04-02 15:00:53
3241,3241,0.002004,0,2026-04-02 15:00:53
3242,3242,6.9e-05,0,2026-04-02 15:00:53
3243,3243,0.005753,0,2026-04-02 15:00:53
3244,3244,0.001342,0,2026-04-02 15:00:53
3245,3245,0.014438,0,2026-04-02 15:00:53
3246,3246,0.000173,0,2026-04-02 15:00:53
3247,3247,0.000148,0,2026-04-02 15:00:53
3248,3248,0.009759,0,2026-04-02 15:00:53
3249,3249,0.000137,0,2026-04-02 15:00:53
3250,3250,0.000126,0,2026-04-02 15:00:53
3251,3251,0.005173,0,2026-04-02 15:00:53
3252,3252,0.885011,1,2026-04-02 15:00:53
3253,3253,0.007971,0,2026-04-02 15:00:53
3254,3254,0.000103,0,2026-04-02 15:00:53
3255,3255,0.009848,0,2026-04-02 15:00:53
3256,3256,0.000332,0,2026-04-02 15:00:53
3257,3257,0.001513,0,2026-04-02 15:00:53
3258,3258,5e-05,0,2026-04-02 15:00:53
3259,3259,0.001487,0,2026-04-02 15:00:53
3260,3260,0.002469,0,2026-04-02 15:00:53
3261,3261,8.1e-05,0,2026-04-02 15:00:53
3262,3262,0.001055,0,2026-04-02 15:00:53
3263,3263,0.000327,0,2026-04-02 15:00:53
3264,3264,5.8e-05,0,2026-04-02 15:00:53
3265,3265,5.4e-05,0,2026-04-02 15:00:53
3266,3266,0.000145,0,2026-04-02 15:00:53
3267,3267,0.000494,0,2026-04-02 15:00:53
3268,3268,0.049911,0,2026-04-02 15:00:53
3269,3269,0.001264,0,2026-04-02 15:00:53
3270,3270,0.00025,0,2026-04-02 15:00:53
3271,3271,0.000807,0,2026-04-02 15:00:53
3272,3272,5.1e-05,0,2026-04-02 15:00:53
3273,3273,0.0016,0,2026-04-02 15:00:53
3274,3274,0.928156,1,2026-04-02 15:00:53
3275,3275,0.000729,0,2026-04-02 15:00:53
3276,3276,4.6e-05,0,2026-04-02 15:00:53
3277,3277,0.000427,0,2026-04-02 15:00:53
3278,3278,6.3e-05,0,2026-04-02 15:00:53
3279,3279,8.9e-05,0,2026-04-02 15:00:53
3280,3280,0.00017,0,2026-04-02 15:00:53
3281,3281,0.008636,0,2026-04-02 15:00:53
3282,3282,0.000101,0,2026-04-02 15:00:53
3283,3283,0.002289,0,2026-04-02 15:00:53
3284,3284,0.04058,0,2026-04-02 15:00:53
3285,3285,0.044073,0,2026-04-02 15:00:53
3286,3286,0.00022,0,2026-04-02 15:00:53
3287,3287,0.003261,0,2026-04-02 15:00:53
3288,3288,0.002487,0,2026-04-02 15:00:53
3289,3289,0.000313,0,2026-04-02 15:00:53
3290,3290,0.000264,0,2026-04-02 15:00:53
3291,3291,0.003167,0,2026-04-02 15:00:53
3292,3292,0.000221,0,2026-04-02 15:00:53
3293,3293,0.000261,0,2026-04-02 15:00:53
3294,3294,8.4e-05,0,2026-04-02 15:00:53
3295,3295,0.000178,0,2026-04-02 15:00:53
3296,3296,0.006186,0,2026-04-02 15:00:53
3297,3297,0.000192,0,2026-04-02 15:00:53
3298,3298,0.01707,0,2026-04-02 15:00:53
3299,3299,0.012637,0,2026-04-02 15:00:53
3300,3300,0.003813,0,2026-04-02 15:00:53
3301,3301,0.000167,0,2026-04-02 15:00:53
3302,3302,0.0001,0,2026-04-02 15:00:53
3303,3303,0.000341,0,2026-04-02 15:00:53
3304,3304,0.014678,0,2026-04-02 15:00:53
3305,3305,9.5e-05,0,2026-04-02 15:00:53
3306,3306,0.025717,0,2026-04-02 15:00:53
3307,3307,0.001619,0,2026-04-02 15:00:53
3308,3308,0.979254,1,2026-04-02 15:00:53
3309,3309,0.82266,1,2026-04-02 15:00:53
3310,3310,0.000243,0,2026-04-02 15:00:53
3311,3311,0.00117,0,2026-04-02 15:00:53
3312,3312,0.001433,0,2026-04-02 15:00:53
3313,3313,0.000522,0,2026-04-02 15:00:53
3314,3314,9.8e-05,0,2026-04-02 15:00:53
3315,3315,0.000755,0,2026-04-02 15:00:53
3316,3316,0.000256,0,2026-04-02 15:00:53
3317,3317,0.000265,0,2026-04-02 15:00:53
3318,3318,0.000156,0,2026-04-02 15:00:53
3319,3319,0.002823,0,2026-04-02 15:00:53
3320,3320,8e-05,0,2026-04-02 15:00:53
3321,3321,0.032973,0,2026-04-02 15:00:53
3322,3322,0.000181,0,2026-04-02 15:00:53
3323,3323,0.000116,0,2026-04-02 15:00:53
3324,3324,0.000388,0,2026-04-02 15:00:53
3325,3325,0.78314,1,2026-04-02 15:00:53
3326,3326,0.000245,0,2026-04-02 15:00:53
3327,3327,0.000239,0,2026-04-02 15:00:53
3328,3328,0.000284,0,2026-04-02 15:00:53
3329,3329,0.831679,1,2026-04-02 15:00:53
3330,3330,0.000407,0,2026-04-02 15:00:53
3331,3331,0.017182,0,2026-04-02 15:00:53
3332,3332,5.2e-05,0,2026-04-02 15:00:53
3333,3333,0.001297,0,2026-04-02 15:00:53
3334,3334,0.000238,0,2026-04-02 15:00:53
3335,3335,0.000452,0,2026-04-02 15:00:53
3336,3336,0.002321,0,2026-04-02 15:00:53
3337,3337,0.038846,0,2026-04-02 15:00:53
3338,3338,0.012051,0,2026-04-02 15:00:53
3339,3339,0.087222,0,2026-04-02 15:00:53
3340,3340,5.5e-05,0,2026-04-02 15:00:53
3341,3341,0.001282,0,2026-04-02 15:00:53
3342,3342,0.000294,0,2026-04-02 15:00:53
3343,3343,0.00029,0,2026-04-02 15:00:53
3344,3344,0.000164,0,2026-04-02 15:00:53
3345,3345,0.000107,0,2026-04-02 15:00:53
3346,3346,7.4e-05,0,2026-04-02 15:00:53
3347,3347,3.4e-05,0,2026-04-02 15:00:53
3348,3348,0.002142,0,2026-04-02 15:00:53
3349,3349,0.000152,0,2026-04-02 15:00:53
3350,3350,0.000495,0,2026-04-02 15:00:53
3351,3351,0.000107,0,2026-04-02 15:00:53
3352,3352,0.000471,0,2026-04-02 15:00:53
3353,3353,9e-05,0,2026-04-02 15:00:53
3354,3354,0.00164,0,2026-04-02 15:00:53
3355,3355,0.000119,0,2026-04-02 15:00:53
3356,3356,0.000138,0,2026-04-02 15:00:53
3357,3357,0.000488,0,2026-04-02 15:00:53
3358,3358,7.1e-05,0,2026-04-02 15:00:53
3359,3359,0.001136,0,2026-04-02 15:00:53
3360,3360,0.003061,0,2026-04-02 15:00:53
3361,3361,0.007117,0,2026-04-02 15:00:53
3362,3362,0.000216,0,2026-04-02 15:00:53
3363,3363,0.003944,0,2026-04-02 15:00:53
3364,3364,0.000183,0,2026-04-02 15:00:53
3365,3365,6.9e-05,0,2026-04-02 15:00:53
3366,3366,0.002761,0,2026-04-02 15:00:53
3367,3367,0.028042,0,2026-04-02 15:00:53
3368,3368,0.057603,0,2026-04-02 15:00:53
3369,3369,0.000264,0,2026-04-02 15:00:53
3370,3370,0.956334,1,2026-04-02 15:00:53
3371,3371,0.974896,1,2026-04-02 15:00:53
3372,3372,0.000372,0,2026-04-02 15:00:53
3373,3373,0.014796,0,2026-04-02 15:00:53
3374,3374,6.5e-05,0,2026-04-02 15:00:53
3375,3375,0.000401,0,2026-04-02 15:00:53
3376,3376,5.5e-05,0,2026-04-02 15:00:53
3377,3377,0.001613,0,2026-04-02 15:00:53
3378,3378,4.6e-05,0,2026-04-02 15:00:53
3379,3379,0.010406,0,2026-04-02 15:00:53
3380,3380,0.011252,0,2026-04-02 15:00:53
3381,3381,0.001113,0,2026-04-02 15:00:53
3382,3382,0.051216,0,2026-04-02 15:00:53
3383,3383,0.000391,0,2026-04-02 15:00:53
3384,3384,0.000303,0,2026-04-02 15:00:53
3385,3385,0.000409,0,2026-04-02 15:00:53
3386,3386,0.068347,0,2026-04-02 15:00:53
3387,3387,0.003496,0,2026-04-02 15:00:53
3388,3388,0.98315,1,2026-04-02 15:00:53
3389,3389,0.005437,0,2026-04-02 15:00:53
3390,3390,0.001284,0,2026-04-02 15:00:53
3391,3391,0.011894,0,2026-04-02 15:00:53
3392,3392,0.000118,0,2026-04-02 15:00:53
3393,3393,0.039758,0,2026-04-02 15:00:53
3394,3394,0.000314,0,2026-04-02 15:00:53
3395,3395,0.009517,0,2026-04-02 15:00:53
3396,3396,0.002228,0,2026-04-02 15:00:53
3397,3397,0.000311,0,2026-04-02 15:00:53
3398,3398,0.014738,0,2026-04-02 15:00:53
3399,3399,0.001754,0,2026-04-02 15:00:53
3400,3400,0.986947,1,2026-04-02 15:00:53
3401,3401,0.000117,0,2026-04-02 15:00:53
3402,3402,0.000482,0,2026-04-02 15:00:53
3403,3403,0.866367,1,2026-04-02 15:00:53
3404,3404,0.000166,0,2026-04-02 15:00:53
3405,3405,0.116585,0,2026-04-02 15:00:53
3406,3406,0.008817,0,2026-04-02 15:00:53
3407,3407,0.008345,0,2026-04-02 15:00:53
3408,3408,0.000424,0,2026-04-02 15:00:53
3409,3409,0.001033,0,2026-04-02 15:00:53
3410,3410,0.013393,0,2026-04-02 15:00:53
3411,3411,0.000117,0,2026-04-02 15:00:53
3412,3412,0.979887,1,2026-04-02 15:00:53
3413,3413,0.01126,0,2026-04-02 15:00:53
3414,3414,0.000187,0,2026-04-02 15:00:53
3415,3415,0.000525,0,2026-04-02 15:00:53
3416,3416,0.018376,0,2026-04-02 15:00:53
3417,3417,0.000106,0,2026-04-02 15:00:53
3418,3418,0.000245,0,2026-04-02 15:00:53
3419,3419,0.001028,0,2026-04-02 15:00:53
3420,3420,2.9e-05,0,2026-04-02 15:00:53
3421,3421,0.005962,0,2026-04-02 15:00:53
3422,3422,0.01543,0,2026-04-02 15:00:53
3423,3423,0.003761,0,2026-04-02 15:00:53
3424,3424,5.4e-05,0,2026-04-02 15:00:53
3425,3425,0.000515,0,2026-04-02 15:00:53
3426,3426,0.000232,0,2026-04-02 15:00:53
3427,3427,0.003081,0,2026-04-02 15:00:53
3428,3428,5.1e-05,0,2026-04-02 15:00:53
3429,3429,0.000174,0,2026-04-02 15:00:53
3430,3430,0.000116,0,2026-04-02 15:00:53
3431,3431,0.02008,0,2026-04-02 15:00:53
3432,3432,0.003183,0,2026-04-02 15:00:53
3433,3433,0.003469,0,2026-04-02 15:00:53
3434,3434,0.002334,0,2026-04-02 15:00:53
3435,3435,0.00021,0,2026-04-02 15:00:53
3436,3436,0.000328,0,2026-04-02 15:00:53
3437,3437,0.002244,0,2026-04-02 15:00:53
3438,3438,0.002891,0,2026-04-02 15:00:53
3439,3439,0.004786,0,2026-04-02 15:00:53
3440,3440,0.020116,0,2026-04-02 15:00:53
3441,3441,8.5e-05,0,2026-04-02 15:00:53
3442,3442,0.001633,0,2026-04-02 15:00:53
3443,3443,3.8e-05,0,2026-04-02 15:00:53
3444,3444,8.4e-05,0,2026-04-02 15:00:53
3445,3445,0.000115,0,2026-04-02 15:00:53
3446,3446,0.000251,0,2026-04-02 15:00:53
3447,3447,0.175708,0,2026-04-02 15:00:53
3448,3448,6.8e-05,0,2026-04-02 15:00:53
3449,3449,0.000151,0,2026-04-02 15:00:53
3450,3450,0.002355,0,2026-04-02 15:00:53
3451,3451,0.000305,0,2026-04-02 15:00:53
3452,3452,0.017051,0,2026-04-02 15:00:53
3453,3453,0.000363,0,2026-04-02 15:00:53
3454,3454,0.000201,0,2026-04-02 15:00:53
3455,3455,0.004907,0,2026-04-02 15:00:53
3456,3456,0.000469,0,2026-04-02 15:00:53
3457,3457,0.000163,0,2026-04-02 15:00:53
3458,3458,0.000749,0,2026-04-02 15:00:53
3459,3459,0.012494,0,2026-04-02 15:00:53
3460,3460,8e-05,0,2026-04-02 15:00:53
3461,3461,0.007646,0,2026-04-02 15:00:53
3462,3462,0.000171,0,2026-04-02 15:00:53
3463,3463,4.3e-05,0,2026-04-02 15:00:53
3464,3464,0.001004,0,2026-04-02 15:00:53
3465,3465,0.000122,0,2026-04-02 15:00:53
3466,3466,0.017642,0,2026-04-02 15:00:53
3467,3467,0.000581,0,2026-04-02 15:00:53
3468,3468,0.000106,0,2026-04-02 15:00:53
3469,3469,0.002421,0,2026-04-02 15:00:53
3470,3470,0.004148,0,2026-04-02 15:00:53
3471,3471,0.001273,0,2026-04-02 15:00:53
3472,3472,0.000112,0,2026-04-02 15:00:53
3473,3473,0.000217,0,2026-04-02 15:00:53
3474,3474,0.000333,0,2026-04-02 15:00:53
3475,3475,0.085012,0,2026-04-02 15:00:53
3476,3476,0.000947,0,2026-04-02 15:00:53
3477,3477,0.000215,0,2026-04-02 15:00:53
3478,3478,0.000776,0,2026-04-02 15:00:53
3479,3479,0.013074,0,2026-04-02 15:00:53
3480,3480,6.8e-05,0,2026-04-02 15:00:53
3481,3481,7.2e-05,0,2026-04-02 15:00:53
3482,3482,0.000155,0,2026-04-02 15:00:53
3483,3483,0.000122,0,2026-04-02 15:00:53
3484,3484,0.086192,0,2026-04-02 15:00:53
3485,3485,0.000272,0,2026-04-02 15:00:53
3486,3486,0.042743,0,2026-04-02 15:00:53
3487,3487,0.006022,0,2026-04-02 15:00:53
3488,3488,0.015524,0,2026-04-02 15:00:53
3489,3489,0.006761,0,2026-04-02 15:00:53
3490,3490,0.005078,0,2026-04-02 15:00:53
3491,3491,0.000187,0,2026-04-02 15:00:53
3492,3492,0.000455,0,2026-04-02 15:00:53
3493,3493,0.000917,0,2026-04-02 15:00:53
3494,3494,0.098265,0,2026-04-02 15:00:53
3495,3495,0.000398,0,2026-04-02 15:00:53
3496,3496,0.212107,0,2026-04-02 15:00:53
3497,3497,0.036999,0,2026-04-02 15:00:53
3498,3498,0.003098,0,2026-04-02 15:00:53
3499,3499,0.990087,1,2026-04-02 15:00:53
3500,3500,0.074714,0,2026-04-02 15:00:53
3501,3501,0.000414,0,2026-04-02 15:00:53
3502,3502,0.000423,0,2026-04-02 15:00:53
3503,3503,0.005884,0,2026-04-02 15:00:53
3504,3504,0.001773,0,2026-04-02 15:00:53
3505,3505,0.110771,0,2026-04-02 15:00:53
3506,3506,0.000198,0,2026-04-02 15:00:53
3507,3507,0.001541,0,2026-04-02 15:00:53
3508,3508,0.000176,0,2026-04-02 15:00:53
3509,3509,0.050378,0,2026-04-02 15:00:53
3510,3510,0.001919,0,2026-04-02 15:00:53
3511,3511,0.00014,0,2026-04-02 15:00:53
3512,3512,0.007585,0,2026-04-02 15:00:53
3513,3513,0.000213,0,2026-04-02 15:00:53
3514,3514,0.000337,0,2026-04-02 15:00:53
3515,3515,0.089497,0,2026-04-02 15:00:53
3516,3516,0.002395,0,2026-04-02 15:00:53
3517,3517,0.0127,0,2026-04-02 15:00:53
3518,3518,0.000383,0,2026-04-02 15:00:53
3519,3519,0.001311,0,2026-04-02 15:00:53
3520,3520,0.000185,0,2026-04-02 15:00:53
3521,3521,0.000324,0,2026-04-02 15:00:53
3522,3522,0.000381,0,2026-04-02 15:00:53
3523,3523,0.004674,0,2026-04-02 15:00:53
3524,3524,0.000325,0,2026-04-02 15:00:53
3525,3525,0.001291,0,2026-04-02 15:00:53
3526,3526,0.000375,0,2026-04-02 15:00:53
3527,3527,0.969026,1,2026-04-02 15:00:53
3528,3528,0.000115,0,2026-04-02 15:00:53
3529,3529,0.000102,0,2026-04-02 15:00:53
3530,3530,0.052853,0,2026-04-02 15:00:53
3531,3531,0.022913,0,2026-04-02 15:00:53
3532,3532,0.000339,0,2026-04-02 15:00:53
3533,3533,0.000227,0,2026-04-02 15:00:53
3534,3534,0.000397,0,2026-04-02 15:00:53
3535,3535,0.987772,1,2026-04-02 15:00:53
3536,3536,6.8e-05,0,2026-04-02 15:00:53
3537,3537,3.3e-05,0,2026-04-02 15:00:53
3538,3538,0.000252,0,2026-04-02 15:00:53
3539,3539,0.000277,0,2026-04-02 15:00:53
3540,3540,0.000305,0,2026-04-02 15:00:53
3541,3541,0.000155,0,2026-04-02 15:00:53
3542,3542,0.000155,0,2026-04-02 15:00:53
3543,3543,0.000805,0,2026-04-02 15:00:53
3544,3544,0.000691,0,2026-04-02 15:00:53
3545,3545,0.000765,0,2026-04-02 15:00:53
3546,3546,0.000756,0,2026-04-02 15:00:53
3547,3547,0.000269,0,2026-04-02 15:00:53
3548,3548,0.000417,0,2026-04-02 15:00:53
3549,3549,0.001228,0,2026-04-02 15:00:53
3550,3550,0.000919,0,2026-04-02 15:00:53
3551,3551,0.000556,0,2026-04-02 15:00:53
3552,3552,0.00035,0,2026-04-02 15:00:53
3553,3553,0.000152,0,2026-04-02 15:00:53
3554,3554,6.8e-05,0,2026-04-02 15:00:53
3555,3555,3.8e-05,0,2026-04-02 15:00:53
3556,3556,6.6e-05,0,2026-04-02 15:00:53
3557,3557,3.2e-05,0,2026-04-02 15:00:53
3558,3558,7.9e-05,0,2026-04-02 15:00:53
3559,3559,6.3e-05,0,2026-04-02 15:00:53
3560,3560,0.000484,0,2026-04-02 15:00:53
3561,3561,0.000189,0,2026-04-02 15:00:53
3562,3562,0.000311,0,2026-04-02 15:00:53
3563,3563,0.000917,0,2026-04-02 15:00:53
3564,3564,0.000151,0,2026-04-02 15:00:53
3565,3565,0.004351,0,2026-04-02 15:00:53
3566,3566,0.002345,0,2026-04-02 15:00:53
